"country","state_code","year","number_of_stations (COUNT)"
"United States","TX","2016",2556
"United States","CO","2016",1722
"United States","CA","2016",1456
"United States","NC","2016",1112
"United States","KS","2016",1061
"United States","NE","2016",983
"United States","OR","2016",872
"United States","IL","2016",829
"United States","FL","2016",792
"United States","NM","2016",772
"United States","AZ","2016",751
"United States","WA","2016",713
"United States","MO","2016",691
"United States","MN","2016",688
"United States","TX","1956",662
"United States","IN","2016",651
"United States","CA","1956",643
"United States","TX","1986",611
"United States","MT","2016",603
"United States","SC","2016",596
"United States","NY","2016",580
"United States","TN","2016",574
"United States","GA","2016",562
"United States","WY","2016",559
"United States","MI","2016",547
"United States","SD","2016",502
"United States","WI","2016",501
"United States","CA","1986",480
"United States","PA","2016",473
"United States","AR","2016",448
"United States","VA","2016",442
"United States","OK","2016",429
"United States","AL","2016",425
"United States","OH","2016",405
"United States","UT","2016",404
"United States","IA","2016",402
"United States","NY","1956",376
"United States","AK","2016",372
"United States","ID","2016",369
"United States","OR","1986",364
"United States","MT","1986",351
"United States","NJ","2016",331
"United States","KS","1956",320
"United States","KS","1986",309
"United States","TN","1956",308
"United States","HI","1956",300
"United States","KY","2016",295
"United States","MT","1956",294
"United States","CO","1986",288
"United States","PA","1956",283
"United States","NM","1956",282
"United States","UT","1986",281
"United States","MS","2016",279
"United States","NC","1956",276
"United States","NV","2016",273
"United States","NE","1956",268
"United States","AZ","1956",259
"United States","LA","2016",258
"United States","MA","2016",254
"United States","CA","1926",246
"United States","ID","1986",236
"United States","OK","1956",235
"United States","HI","2016",231
"United States","MO","1956",231
"United States","NY","1986",231
"United States","HI","1986",230
"United States","MD","2016",230
"United States","ND","2016",229
"United States","OR","1956",228
"United States","TX","1926",228
"United States","NE","1986",227
"United States","PA","1986",219
"United States","WA","1956",219
"United States","AL","1956",215
"United States","CO","1956",211
"United States","ME","2016",210
"United States","WA","1986",210
"United States","AZ","1986",208
"United States","OH","1956",206
"United States","VA","1956",202
"United States","OK","1986",200
"United States","WY","1986",194
"United States","GA","1956",192
"United States","IL","1956",192
"United States","OH","1986",191
"United States","SD","1956",191
"United States","NM","1926",190
"United States","IL","1986",189
"United States","AR","1956",188
"United States","NM","1986",188
"United States","MN","1986",187
"United States","MO","1986",187
"United States","IA","1956",186
"United States","WI","1956",183
"United States","WY","1956",181
"United States","WI","1986",180
"United States","ND","1956",177
"United States","UT","1956",172
"United States","AK","1986",171
"United States","LA","1956",171
"United States","FL","1956",170
"United States","MS","1956",170
"United States","WA","1926",170
"United States","KY","1986",165
"United States","IA","1986",163
"United States","KY","1956",162
"United States","MI","1956",161
"United States","AR","1986",159
"United States","NC","1986",159
"United States","MN","1956",158
"United States","NH","2016",158
"United States","GA","1986",157
"United States","MI","1986",157
"United States","PA","1926",155
"United States","NV","1986",151
"United States","AK","1956",150
"United States","WV","2016",149
"United States","ND","1986",148
"United States","LA","1986",147
"United States","VT","2016",145
"United States","SD","1986",144
"United States","UT","1926",142
"United States","NE","1926",141
"United States","ID","1956",140
"United States","IN","1956",139
"United States","MS","1986",138
"United States","HI","1926",136
"United States","AL","1986",135
"United States","MI","1926",135
"United States","VA","1986",134
"United States","KS","1926",133
"United States","WV","1956",130
"United States","OR","1926",128
"United States","MT","1926",126
"United States","NE","1896",123
"United States","CT","2016",119
"United States","NY","1926",119
"United States","AZ","1926",118
"United States","IA","1926",115
"United States","FL","1986",112
"United States","MD","1956",112
"United States","OH","1926",111
"United States","ID","1926",109
"United States","IN","1986",109
"United States","MO","1926",109
"United States","SC","1956",106
"United States","WV","1986",106
"United States","MA","1956",102
"United States","OH","1896",101
"United States","TN","1986",100
"United States","SC","1986",98
"United States","CO","1926",97
"United States","MO","1896",97
"United States","IL","1926",95
"United States","MI","1896",93
"United States","SD","1926",93
"United States","NJ","1956",92
"United States","WV","1926",91
"United States","NC","1926",90
"United States","PA","1896",90
"United States","IA","1896",89
"United States","OK","1926",89
"United States","WI","1926",88
"United States","KS","1896",86
"United States","NV","1956",86
"United States","IL","1896",84
"United States","IN","1926",83
"United States","KY","1926",81
"United States","MA","1896",81
"United States","MA","1986",77
"United States","MN","1926",77
"United States","CT","1956",76
"United States","ND","1926",76
"United States","NY","1896",73
"United States","CA","1896",72
"United States","NH","1956",72
"United States","TN","1926",72
"United States","MN","1896",70
"United States","WY","1926",69
"United States","AR","1926",67
"United States","WI","1896",66
"United States","DE","2016",65
"United States","FL","1926",65
"United States","GA","1926",64
"United States","MA","1926",63
"United States","NJ","1986",62
"United States","AK","1926",61
"United States","ME","1986",60
"United States","VA","1926",60
"United States","ME","1956",59
"United States","TX","1896",59
"United States","VT","1956",59
"United States","AL","1926",57
"United States","MS","1926",57
"United States","LA","1896",54
"United States","MD","1986",54
"United States","LA","1926",53
"United States","SC","1926",53
"United States","NH","1986",51
"United States","OR","1896",51
"United States","GA","1896",50
"United States","WA","1896",50
"United States","IN","1896",49
"United States","MT","1896",49
"United States","MD","1926",48
"United States","NV","1896",48
"United States","NV","1926",48
"United States","VA","1896",48
"United States","MS","1896",47
"United States","CO","1896",45
"United States","KY","1896",45
"United States","RI","2016",45
"United States","TN","1896",45
"United States","MD","1896",44
"United States","SD","1896",42
"United States","NM","1896",41
"United States","VT","1986",41
"United States","NJ","1926",39
"United States","WV","1896",39
"United States","NC","1896",38
"United States","AL","1896",37
"United States","ID","1896",37
"United States","ND","1896",36
"United States","CT","1986",35
"United States","ME","1926",33
"United States","OK","1896",33
"United States","SC","1896",33
"United States","AR","1896",30
"United States","UT","1896",30
"United States","FL","1896",28
"United States","NJ","1896",28
"United States","AZ","1896",25
"United States","ME","1896",21
"United States","NH","1896",20
"United States","NH","1926",18
"United States","VT","1896",17
"United States","VT","1926",17
"United States","CT","1926",12
"United States","DE","1956",12
"United States","CT","1896",11
"United States","WY","1896",10
"United States","DE","1986",9
"United States","RI","1896",7
"United States","RI","1956",7
"United States","DE","1896",6
"United States","DE","1926",6
"United States","RI","1986",6
"United States","AK","1896",5
"United States","DC","2016",5
"United States","RI","1926",3
"United States","CA","1866",2
"United States","CO","1866",1
"United States","CT","1866",1
"United States","DC","1866",1
"United States","DC","1956",1
"United States","IA","1866",1
"United States","IL","1836",1
"United States","IL","1866",1
"United States","NJ","1866",1
"United States","NV","1866",1
"United States","PA","1866",1
